departure_city;long_departure_(decimal);lat_departure_(decimal);departure_country;arrival_city;long_arrival_(decimal);lat_arrival_(decimal);arrival_country;number_of_routes;distance;
Honiara;160.091;-9.047;Solomon Islands;Bellona;16.636;-10.852;Solomon Islands;1;15406;
Bellona;16.636;-10.852;Solomon Islands;Honiara;160.091;-9.047;Solomon Islands;1;15406;
Rennell Island;160.105;-11.224;Solomon Islands;Bellona;16.636;-10.852;Solomon Islands;1;15290;
Bellona;16.636;-10.852;Solomon Islands;Rennell Island;160.105;-11.224;Solomon Islands;1;15290;
Singapore;104.657;1.583;Singapore;Newark;-73.615;41.154;United States;2;15259;
Newark;-73.615;41.154;United States;Singapore;104.657;1.583;Singapore;2;15259;
Singapore;104.657;1.583;Singapore;Los Angeles;-118.014;34.57;United States;2;14024;
Los Angeles;-118.014;34.57;United States;Singapore;104.657;1.583;Singapore;2;14024;
Sydney;151.295;-33.911;Australia;Dallas-fort Worth;-96.397;33.494;United States;2;13876;
Johannesburg;28.41;-25.566;South Africa;Atlanta;-84.047;34.061;United States;1;13545;
Atlanta;-84.047;34.061;United States;Johannesburg;28.41;-25.566;South Africa;1;13545;
Dallas-fort Worth;-96.397;33.494;United States;Brisbane;153.195;-26.974;Australia;2;13413;
Los Angeles;-118.014;34.57;United States;Dubai;55.607;25.421;United Arab Emirates;1;13310;
Dubai;55.607;25.421;United Arab Emirates;Los Angeles;-118.014;34.57;United States;1;13310;
Los Angeles;-118.014;34.57;United States;Bangkok;101.245;14.135;Thailand;1;13195;
Bangkok;101.245;14.135;Thailand;Los Angeles;-118.014;34.57;United States;1;13195;
Houston;-94.903;30.64;United States;Dubai;55.607;25.421;United Arab Emirates;1;13035;
Dubai;55.607;25.421;United Arab Emirates;Houston;-94.903;30.64;United States;1;13035;
San Francisco;-121.959;38.031;United States;Dubai;55.607;25.421;United Arab Emirates;1;12954;
Dubai;55.607;25.421;United Arab Emirates;San Francisco;-121.959;38.031;United States;1;12954;
New York;-73.632;41.066;United States;Hong Kong;114.524;22.514;Hong Kong;2;12895;
Hong Kong;114.524;22.514;Hong Kong;New York;-73.632;41.066;United States;2;12895;
Hong Kong;114.524;22.514;Hong Kong;Newark;-73.615;41.154;United States;2;12885;
Newark;-73.615;41.154;United States;Hong Kong;114.524;22.514;Hong Kong;2;12885;
Houston;-94.903;30.64;United States;Doha;51.941;25.435;Qatar;2;12850;
Doha;51.941;25.435;Qatar;Houston;-94.903;30.64;United States;2;12850;
Johannesburg;28.41;-25.566;South Africa;New York;-73.632;41.066;United States;2;12806;
New York;-73.632;41.066;United States;Johannesburg;28.41;-25.566;South Africa;2;12806;
Melbourne;145.405;-37.456;Australia;Los Angeles;-118.014;34.57;United States;4;12768;
Los Angeles;-118.014;34.57;United States;Melbourne;145.405;-37.456;Australia;4;12768;
Hong Kong;114.524;22.514;Hong Kong;Detroit;-82.923;42.354;United States;1;12582;
Detroit;-82.923;42.354;United States;Hong Kong;114.524;22.514;Hong Kong;1;12582;
Vancouver;-122.641;49.323;Canada;Sydney;151.295;-33.911;Australia;1;12532;
Sydney;151.295;-33.911;Australia;Vancouver;-122.641;49.323;Canada;1;12532;
Newark;-73.615;41.154;United States;Bombay;73.446;19.147;India;3;12498;
Bombay;73.446;19.147;India;Newark;-73.615;41.154;United States;3;12498;
Taipei;121.388;25.129;Taiwan;New York;-73.632;41.066;United States;1;12493;
Toronto;-79.385;44.128;Canada;Hong Kong;114.524;22.514;Hong Kong;2;12470;
Hong Kong;114.524;22.514;Hong Kong;Toronto;-79.385;44.128;Canada;2;12470;
Chicago;-87.842;42.631;United States;Hong Kong;114.524;22.514;Hong Kong;6;12416;
Hong Kong;114.524;22.514;Hong Kong;Chicago;-87.842;42.631;United States;6;12416;
Shanghai;122.342;31.238;China;Atlanta;-84.047;34.061;United States;2;12245;
Atlanta;-84.047;34.061;United States;Shanghai;122.342;31.238;China;2;12245;
Sao Paulo;-46.116;-23.054;Brazil;Dubai;55.607;25.421;United Arab Emirates;1;12197;
Dubai;55.607;25.421;United Arab Emirates;Sao Paulo;-46.116;-23.054;Brazil;1;12197;
