city departure,country departure,state departure,city arrival,country arrival,state arrival,number passengers 2000,number passengers 2005,number passengers 2010,
Denver,United States,CO,London,United Kingdom,,118389,86566,121289,
Denver,United States,CO,Manchester,United Kingdom,,0,0,0,
Denver,United States,CO,Melbourne,Australia,,0,0,0,
Denver,United States,CO,Mexico City,Mexico,,10385,27802,27538,
Denver,United States,CO,Mazatlan,Mexico,,9345,16988,9081,
Denver,United States,CO,Tokyo,Japan,,6836,9060,5456,
Denver,United States,CO,Puerto Vallarta,Mexico,,40449,66162,46892,
Denver,United States,CO,San Jose del Cabo,Mexico,,21058,41307,33363,
Denver,United States,CO,Sydney,Australia,,0,0,0,
Denver,United States,CO,Edmonton,Canada,,22061,32276,58695,
Denver,United States,CO,Montreal,Canada,,17518,11,22477,
Denver,United States,CO,Vancouver,Canada,,78209,85549,80978,
Denver,United States,CO,Calgary,Canada,,77933,80042,91212,
Dallas/Fort Worth,United States,TX,Acapulco,Mexico,,39666,18197,9950,
Dallas/Fort Worth,United States,TX,Bangkok,Thailand,,0,0,0,
Dallas/Fort Worth,United States,TX,Brussels,Belgium,,23875,0,0,
Dallas/Fort Worth,United States,TX,Cancun,Mexico,,252842,271703,261044,
Dallas/Fort Worth,United States,TX,Cozumel,Mexico,,44442,47058,46639,
Dallas/Fort Worth,United States,TX,Frankfurt,West Germany,,0,0,0,
Dallas/Fort Worth,United States,TX,Guadalajara,Mexico,,94141,84378,65103,
Dallas/Fort Worth,United States,TX,Hamburg,West Germany,,0,0,0,
Dallas/Fort Worth,United States,TX,Hong Kong,Hong Kong,,0,0,0,
Dallas/Fort Worth,United States,TX,London,United Kingdom,,217964,220793,241199,
Dallas/Fort Worth,United States,TX,Madrid,Spain,,3335,0,64423,
Dallas/Fort Worth,United States,TX,Mexico City,Mexico,,285202,224280,193954,
Dallas/Fort Worth,United States,TX,Merida,Mexico,,74,0,0,
Dallas/Fort Worth,United States,TX,Monterrey,Mexico,,124065,107253,104087,
Dallas/Fort Worth,United States,TX,Munich,West Germany,,0,0,0,
Dallas/Fort Worth,United States,TX,Nassau,The Bahamas,,361,13651,13233,
Dallas/Fort Worth,United States,TX,Tokyo,Japan,,108290,128761,150597,
Dallas/Fort Worth,United States,TX,Paris,France,,56897,61982,58854,
Dallas/Fort Worth,United States,TX,Puerto Plata,Dominican Republic,,0,0,0,
Dallas/Fort Worth,United States,TX,Puerto Vallarta,Mexico,,50252,93145,91444,
Dallas/Fort Worth,United States,TX,Philipsburg,Netherlands Antilles,,1688,0,0,
Dallas/Fort Worth,United States,TX,Edmonton,Canada,,183,411,349,
Dallas/Fort Worth,United States,TX,Vancouver,Canada,,142383,101145,104679,
Dallas/Fort Worth,United States,TX,Calgary,Canada,,92829,63004,69498,
Dallas/Fort Worth,United States,TX,Toronto,Canada,,142626,124206,131029,
Dallas/Fort Worth,United States,TX,Ixtapa/Zihuatanejo,Mexico,,6510,6352,3009,
Dallas/Fort Worth,United States,TX,Zurich,Switzerland,,37160,64804,123,
Dhahran,Saudi Arabia,,Washington,United States,DC,0,0,0,
Dhahran,Saudi Arabia,,New York,United States,NY,0,0,0,
Dakar,Senegal,,New York,United States,NY,25215,18587,20692,
Denpasar,Indonesia,,Guam,United States,TT,23982,12236,0,
Denpasar,Indonesia,,Honolulu,United States,HI,0,0,0,
Denpasar,Indonesia,,Los Angeles,United States,CA,0,0,0,
Des Moines,United States,IA,Toronto,Canada,,0,61,70,
Detroit,United States,MI,Acapulco,Mexico,,8750,4078,338,
Detroit,United States,MI,Amsterdam,Netherlands,,449123,373635,304569,
Detroit,United States,MI,Aruba,Aruba,,16343,6149,71,
Detroit,United States,MI,Hamilton,Bermuda,,0,1735,7,
Detroit,United States,MI,Paris,France,,77888,117025,70323,
Detroit,United States,MI,Cancun,Mexico,,76193,88015,86859,
Detroit,United States,MI,Freeport,The Bahamas,,0,0,0,
Detroit,United States,MI,Frankfurt,West Germany,,0,0,0,
Detroit,United States,MI,Grand Cayman,Cayman Islands,,9218,1572,2400,
Detroit,United States,MI,London,United Kingdom,,184655,139340,74905,
Detroit,United States,MI,Montego Bay,Jamaica,,15835,14641,20004,
Detroit,United States,MI,Nassau,The Bahamas,,3578,17032,2935,
Detroit,United States,MI,Tokyo,Japan,,149000,226594,119548,
Detroit,United States,MI,Osaka,Japan,,110640,82217,0,
Detroit,United States,MI,Puerto Vallarta,Mexico,,11398,16155,9835,
Detroit,United States,MI,Seoul,South Korea,,0,0,34822,
Detroit,United States,MI,Shanghai,China,,27525,13421,75993,
Detroit,United States,MI,Taipei,Taiwan,,0,45144,8711,
Detroit,United States,MI,Montreal,Canada,,104370,89234,62137,
Detroit,United States,MI,Toronto,Canada,,132597,117040,100723,
Detroit,United States,MI,Ixtapa/Zihuatanejo,Mexico,,1767,1875,0,
Dublin,Ireland,,Atlanta,United States,GA,45605,41037,62382,
Dublin,Ireland,,Boston,United States,MA,73417,68371,91719,
Dublin,Ireland,,New York,United States,NY,139390,174182,236734,
Dublin,Ireland,,Chicago,United States,IL,60568,108104,128933,
Dusseldorf,West Germany,,New York,United States,NY,0,0,0,
Dusseldorf,West Germany,,Los Angeles,United States,CA,0,0,0,
Dusseldorf,West Germany,,Miami,United States,FL,0,0,0,
Dusseldorf,West Germany,,Chicago,United States,IL,0,0,0,
Dusseldorf,West Germany,,San Diego,United States,CA,0,0,0,
Dusseldorf,West Germany,,San Francisco,United States,CA,0,0,0,
El Paso,United States,TX,Hamburg,West Germany,,0,0,0,
Erie,United States,PA,Toronto,Canada,,0,0,0,
Eugene,United States,OR,Vancouver,Canada,,363,0,0,
Evansville,United States,IN,Puerto Vallarta,Mexico,,180,0,0,
Newark,United States,NJ,Acapulco,Mexico,,751,3825,1728,
Newark,United States,NJ,Malaga,Spain,,0,0,0,
Newark,United States,NJ,Auckland,New Zealand,,0,0,0,
Newark,United States,NJ,Stockholm,Sweden,,48130,111271,120514,
Newark,United States,NJ,Aruba,Aruba,,35139,63246,86152,
Newark,United States,NJ,Hamilton,Bermuda,,56834,57829,52260,
Newark,United States,NJ,Bordeaux,France,,0,0,0,
Newark,United States,NJ,Paris,France,,258687,248445,217640,
Newark,United States,NJ,Cologne,West Germany,,0,0,0,
Newark,United States,NJ,Copenhagen,Denmark,,101709,81129,124757,
Newark,United States,NJ,Cancun,Mexico,,103399,108365,135595,
Newark,United States,NJ,Oslo,Norway,,48246,33860,57246,
Newark,United States,NJ,Freeport,The Bahamas,,0,4572,110,
Newark,United States,NJ,Grand Cayman,Cayman Islands,,753,3900,15096,
Newark,United States,NJ,Kingston,Jamaica,,1010,9269,0,
Newark,United States,NJ,London,United Kingdom,,616615,510164,530135,
Newark,United States,NJ,Lisbon,Portugal,,93405,125898,110191,
Newark,United States,NJ,Montego Bay,Jamaica,,43985,58317,27941,
Newark,United States,NJ,Melbourne,Australia,,0,0,0,
Newark,United States,NJ,Mexico City,Mexico,,95780,80396,85524,
Newark,United States,NJ,Montpellier,France,,0,0,0,
Newark,United States,NJ,Marseille,France,,0,0,0,
Newark,United States,NJ,Nassau,The Bahamas,,45762,39999,70109,
Newark,United States,NJ,Tokyo,Japan,,70785,76361,79514,
Newark,United States,NJ,Nantes,France,,0,0,0,
Newark,United States,NJ,Puerto Plata,Dominican Republic,,17346,24492,44863,
Newark,United States,NJ,Port of Spain,Trinidad and Tobago,,0,11577,17827,
Newark,United States,NJ,Santo Domingo,Dominican Republic,,66481,61133,81550,
Newark,United States,NJ,Seoul,South Korea,,32154,0,0,
Newark,United States,NJ,Philipsburg,Netherlands Antilles,,14352,33884,32985,
Newark,United States,NJ,Sydney,Australia,,0,0,0,
Newark,United States,NJ,Tenerife,Spain,,0,0,0,
Newark,United States,NJ,Toulouse,France,,0,0,0,
Newark,United States,NJ,Taipei,Taiwan,,48375,49983,52136,
Newark,United States,NJ,Halifax,Canada,,36115,50283,55416,
Newark,United States,NJ,Ottawa,Canada,,20586,29612,45417,
Newark,United States,NJ,Montreal,Canada,,117558,98298,109495,
Newark,United States,NJ,Toronto,Canada,,235503,208665,346519,
Ezeiza,Argentina,,New York,United States,NY,153663,83395,76413,
Ezeiza,Argentina,,Los Angeles,United States,CA,10539,2829,6759,
Ezeiza,Argentina,,Miami,United States,FL,328982,151166,276369,
Faro,Portugal,,New York,United States,NY,0,0,0,
Fargo,United States,ND,Toronto,Canada,,19,0,0,
Oslo,Norway,,Newark,United States,NJ,49613,33934,57387,
Oslo,Norway,,New York,United States,NY,637,0,0,
Rome,Italy,,Boston,United States,MA,0,27285,72286,
Rome,Italy,,New York,United States,NY,248889,188524,280854,
Rome,Italy,,Los Angeles,United States,CA,4564,0,37718,
Rome,Italy,,Chicago,United States,IL,37191,44794,108195,
Fort de France,Martinique,,New York,United States,NY,279,210,0,
Fort de France,Martinique,,Miami,United States,FL,2780,5487,629,
Fort de France,Martinique,,San Juan,United States,PR,191,368,15791,
Fort Lauderdale,United States,FL,Stockholm,Sweden,,0,0,0,
Fort Lauderdale,United States,FL,Copenhagen,Denmark,,0,0,0,
Fort Lauderdale,United States,FL,Freeport,The Bahamas,,69199,57964,37535,
Fort Lauderdale,United States,FL,Frankfurt,West Germany,,0,0,0,
Fort Lauderdale,United States,FL,Gothenburg,Sweden,,0,0,0,
Fort Lauderdale,United States,FL,Montego Bay,Jamaica,,26110,37272,65954,
Fort Lauderdale,United States,FL,Nassau,The Bahamas,,153753,221516,204484,
Fort Lauderdale,United States,FL,Hamilton,Canada,,0,53,2,
Fort Lauderdale,United States,FL,Montreal,Canada,,117201,84949,179523,
Fort Lauderdale,United States,FL,Ottawa,Canada,,2038,4473,11811,
Fort Lauderdale,United States,FL,Quebec,Canada,,13773,10875,10659,
Fort Lauderdale,United States,FL,Winnipeg,Canada,,0,0,0,
Fort Lauderdale,United States,FL,Toronto,Canada,,118060,149849,193399,
Fortaleza,Brazil,,Orlando,United States,FL,0,0,0,
Freeport,The Bahamas,,Atlantic City,United States,NJ,0,0,0,
Freeport,The Bahamas,,Boston,United States,MA,4270,0,85,
Freeport,The Bahamas,,Baltimore,United States,MD,15199,20961,0,
Freeport,The Bahamas,,Cleveland,United States,OH,10323,126,0,
Freeport,The Bahamas,,Newark,United States,NJ,0,4975,141,
Freeport,The Bahamas,,Fort Lauderdale,United States,FL,64374,57479,39799,
Freeport,The Bahamas,,Greensboro/High Point,United States,NC,0,0,0,
Freeport,The Bahamas,,Indianapolis,United States,IN,128,0,0,
Freeport,The Bahamas,,New York,United States,NY,11450,3189,6005,
Freeport,The Bahamas,,Chicago,United States,IL,203,0,0,
Freeport,The Bahamas,,Miami,United States,FL,56362,45782,53526,
Freeport,The Bahamas,,Norfolk,United States,VA,0,0,0,
Freeport,The Bahamas,,Pittsburgh,United States,PA,4622,234,0,
Freeport,The Bahamas,,Rochester,United States,NY,0,0,0,
Freeport,The Bahamas,,St. Louis,United States,MO,0,0,0,
Frankfurt,West Germany,,Atlanta,United States,GA,0,0,0,
Frankfurt,West Germany,,Boston,United States,MA,0,0,0,
Frankfurt,West Germany,,Baltimore,United States,MD,0,0,0,
Frankfurt,West Germany,,Cincinnati,United States,OH,0,0,0,
Frankfurt,West Germany,,Dallas/Fort Worth,United States,TX,0,0,0,
Frankfurt,West Germany,,Detroit,United States,MI,0,0,0,
Frankfurt,West Germany,,Fort Lauderdale,United States,FL,0,0,0,
Frankfurt,West Germany,,Honolulu,United States,HI,0,0,0,
Frankfurt,West Germany,,Washington,United States,DC,0,0,0,
Frankfurt,West Germany,,Houston,United States,TX,0,0,0,
Frankfurt,West Germany,,New York,United States,NY,0,0,0,
Frankfurt,West Germany,,Los Angeles,United States,CA,0,0,0,
Frankfurt,West Germany,,Orlando,United States,FL,0,0,0,
Frankfurt,West Germany,,Miami,United States,FL,0,0,0,
Frankfurt,West Germany,,Milwaukee,United States,WI,0,0,0,
Frankfurt,West Germany,,Minneapolis,United States,MN,0,0,0,
Frankfurt,West Germany,,Chicago,United States,IL,0,0,0,
Frankfurt,West Germany,,Philadelphia,United States,PA,0,0,0,
Frankfurt,West Germany,,San Diego,United States,CA,0,0,0,
Frankfurt,West Germany,,San Francisco,United States,CA,0,0,0,
Frankfurt,West Germany,,San Juan,United States,PR,0,0,0,
Frankfurt,West Germany,,St. Louis,United States,MO,0,0,0,
Frankfurt,West Germany,,Tampa,United States,FL,0,0,0,
Sioux Falls,United States,SD,Winnipeg,Canada,,14,0,0,
Fukuoka,Japan,,Guam,United States,TT,59701,39370,32898,
Fukuoka,Japan,,Saipan,United States,TT,817,662,0,
Fort Wayne,United States,IN,Nassau,The Bahamas,,106,121,169,
Grand Cayman,Cayman Islands,,Baltimore,United States,MD,45,0,0,
Grand Cayman,Cayman Islands,,Detroit,United States,MI,10704,1589,2059,
Grand Cayman,Cayman Islands,,Memphis,United States,TN,0,0,0,
Grand Cayman,Cayman Islands,,Miami,United States,FL,187914,107848,157133,
Grand Cayman,Cayman Islands,,Chicago,United States,IL,2259,2034,2854,
Grand Cayman,Cayman Islands,,St. Louis,United States,MO,0,0,0,
Guadalajara,Mexico,,Cincinnati,United States,OH,0,0,0,
Guadalajara,Mexico,,Dallas/Fort Worth,United States,TX,89401,79695,59622,
Guadalajara,Mexico,,Newark,United States,NJ,0,0,0,
Guadalajara,Mexico,,Houston,United States,TX,83930,87213,104577,
Guadalajara,Mexico,,Los Angeles,United States,CA,366449,390186,359567,
Guadalajara,Mexico,,New Orleans,United States,LA,0,0,0,
Guadalajara,Mexico,,Chicago,United States,IL,78444,104466,43101,
Guadalajara,Mexico,,Phoenix,United States,AZ,6565,44891,82900,
Guadalajara,Mexico,,San Antonio,United States,TX,0,52,0,
Guadalajara,Mexico,,San Francisco,United States,CA,77511,26086,22784,
Grand Turk,Turks and Caicos Islands,,Miami,United States,FL,112,0,0,
Spokane,United States,WA,Vancouver,Canada,,25,0,5,
Spokane,United States,WA,Calgary,Canada,,0,0,38,
Oslo,Norway,,Miami,United States,FL,0,0,0,
Georgetown,Guyana,,New York,United States,NY,53141,50626,86323,
Georgetown,Guyana,,Miami,United States,FL,13052,13621,8530,
Governors Harbour,The Bahamas,,New York,United States,NY,0,0,0,
Governors Harbour,The Bahamas,,Miami,United States,FL,6831,14,930,
Rio de Janeiro,Brazil,,New York,United States,NY,66372,27620,64821,
Rio de Janeiro,Brazil,,Los Angeles,United States,CA,7369,6261,0,
Rio de Janeiro,Brazil,,Orlando,United States,FL,7248,0,284,
Rio de Janeiro,Brazil,,Miami,United States,FL,132769,85705,150966,
Rio de Janeiro,Brazil,,San Juan,United States,PR,1,0,0,
Glasgow,United Kingdom,,Orlando,United States,FL,15374,0,7447,
Grenada,Grenada,,New York,United States,NY,8958,10976,11880,
Grenada,Grenada,,Miami,United States,FL,10974,61,16594,
Genoa,Italy,,New York,United States,NY,0,0,0,
Gothenburg,Sweden,,Fort Lauderdale,United States,FL,0,0,0,
Gothenburg,Sweden,,Miami,United States,FL,0,0,0,
Green Bay,United States,WI,Grand Cayman,Cayman Islands,,0,0,0,
Green Bay,United States,WI,Montreal,Canada,,9,45,42,
Sao Paulo,Brazil,,New York,United States,NY,153071,140796,252415,
Sao Paulo,Brazil,,Los Angeles,United States,CA,69630,21417,21236,
Sao Paulo,Brazil,,Orlando,United States,FL,45627,0,70316,
Sao Paulo,Brazil,,Miami,United States,FL,334220,338183,361107,
