country departure,departure longitude,departure latitude,country arrival,arrival longitude,arrival latitude,number of routes
United States,-97.00,38.00,United States,-97.00,38.00,9638
China,105.00,35.00,China,105.00,35.00,5381
Brazil,-55.00,-10.00,Brazil,-55.00,-10.00,1778
India,77.00,20.00,India,77.00,20.00,1093
Canada,-95.00,60.00,Canada,-95.00,60.00,1090
Russia,100.00,60.00,Russia,100.00,60.00,935
Australia,133.00,-27.00,Australia,133.00,-27.00,717
Spain,-4.00,40.00,Spain,-4.00,40.00,631
Japan,138.00,36.00,Japan,138.00,36.00,543
Mexico,-102.00,23.00,Mexico,-102.00,23.00,472
Italy,12.83,42.83,Italy,12.83,42.83,419
Canada,-95.00,60.00,United States,-97.00,38.00,399
United States,-97.00,38.00,Canada,-95.00,60.00,399
France,2.00,46.00,France,2.00,46.00,372
United Kingdom,-2.00,54.00,United Kingdom,-2.00,54.00,352
United States,-97.00,38.00,Mexico,-102.00,23.00,341
Mexico,-102.00,23.00,United States,-97.00,38.00,339
Indonesia,120.00,-5.00,Indonesia,120.00,-5.00,334
Iran,53.00,32.00,Iran,53.00,32.00,308
Philippines,122.00,13.00,Philippines,122.00,13.00,304
Colombia,-72.00,4.00,Colombia,-72.00,4.00,297
Spain,-4.00,40.00,United Kingdom,-2.00,54.00,290
United Kingdom,-2.00,54.00,Spain,-4.00,40.00,289
Norway,10.00,62.00,Norway,10.00,62.00,274
Spain,-4.00,40.00,Germany,9.00,51.00,236
Germany,9.00,51.00,Spain,-4.00,40.00,232
Malaysia,112.50,2.50,Malaysia,112.50,2.50,223
Germany,9.00,51.00,Germany,9.00,51.00,218
Turkey,35.00,39.00,Turkey,35.00,39.00,200
Greece,22.00,39.00,Greece,22.00,39.00,174
Taiwan,121.00,23.50,China,105.00,35.00,165
China,105.00,35.00,Taiwan,121.00,23.50,165
Sweden,15.00,62.00,Sweden,15.00,62.00,163
United States,-97.00,38.00,United Kingdom,-2.00,54.00,161
United Kingdom,-2.00,54.00,United States,-97.00,38.00,159
China,105.00,35.00,Japan,138.00,36.00,146
Japan,138.00,36.00,China,105.00,35.00,146
